domain,algorithm,fold,traj_size,problems_count,precision_precs_pos,precision_precs_neg,precision_eff_pos,precision_eff_neg,precision_overall,recall_precs_pos,recall_precs_neg,recall_eff_pos,recall_eff_neg,recall_overall,solving_ratio,false_plans_ratio,unsolvable_ratio,timed_out
blocksworld,PISAM,0,1,2,0.92,1.0,0.88,1.0,0.93,1.0,1.0,0.71,1.0,0.9,0.0,0.0,1.0,0.0
blocksworld,ROSAME,0,1,2,0.81,1.0,0.88,0.81,0.69,0.5,1.0,0.42,0.5,0.42,0.0,0.0,0.0,0.0
blocksworld,PISAM,1,1,2,0.92,1.0,0.88,1.0,0.93,1.0,1.0,0.83,1.0,0.93,0.0,0.0,1.0,0.0
blocksworld,ROSAME,1,1,2,0.67,1.0,0.88,1.0,0.68,0.75,1.0,0.08,0.25,0.34,0.0,0.0,0.0,0.0
blocksworld,PISAM,3,1,2,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.75,0.75,0.75,0.0,0.0,1.0,0.0
blocksworld,ROSAME,3,1,2,1.0,1.0,0.6,1.0,0.6,0.25,1.0,0.58,0.25,0.35,0.0,0.0,0.0,0.0
blocksworld,PISAM,4,1,2,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.75,0.75,0.75,0.0,0.0,1.0,0.0
blocksworld,ROSAME,4,1,2,0.81,1.0,0.94,1.0,0.74,0.5,1.0,0.5,0.25,0.47,0.0,0.0,0.0,0.0
blocksworld,PISAM,2,1,2,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.75,0.75,0.75,0.0,0.0,1.0,0.0
blocksworld,ROSAME,2,1,2,0.65,1.0,1.0,0.75,0.67,1.0,1.0,0.33,0.25,0.53,0.0,0.0,0.0,0.0
blocksworld,PISAM,3,3,2,0.92,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0
blocksworld,ROSAME,3,3,2,0.74,1.0,1.0,1.0,0.79,0.67,1.0,0.5,0.5,0.56,0.0,0.0,0.0,0.0
blocksworld,PISAM,0,3,2,1.0,1.0,0.92,1.0,0.96,1.0,1.0,0.92,1.0,0.96,0.0,1.0,0.0,0.0
blocksworld,ROSAME,0,3,2,0.83,1.0,0.92,0.83,0.8,0.75,1.0,0.42,0.75,0.65,0.0,0.0,0.0,0.0
blocksworld,PISAM,4,3,2,0.92,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0
blocksworld,ROSAME,4,3,2,0.75,1.0,0.88,0.83,0.68,0.75,1.0,0.58,0.75,0.74,0.0,1.0,0.0,0.0
blocksworld,PISAM,1,3,2,0.92,1.0,0.88,1.0,0.93,1.0,1.0,0.83,1.0,0.93,0.0,0.0,1.0,0.0
blocksworld,ROSAME,1,3,2,0.92,1.0,0.58,0.88,0.8,0.92,1.0,0.58,0.83,0.79,0.0,0.0,1.0,0.0
blocksworld,PISAM,2,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,0.96,0.0,0.0,1.0,0.0
blocksworld,ROSAME,2,3,2,0.81,1.0,0.81,0.81,0.62,0.75,1.0,0.75,0.75,0.68,0.0,0.0,1.0,0.0
